"","year","total_exports_ind","country","cons_real","inv_real","export_real","import_real","gdp_real","cons_nom","inv_nom","export_nom","import_nom","gdp_nom","iso2c","iso3c","exports","id"
"1",1980,5199.51,"Afghanistan",2.33576e+11,2.03394e+11,40841073155,41476472596,6.2536e+11,144254364,21283699,18616684,23224644,160930107,"AF","AFG",21.1,3
"2",1980,5199.51,"Albania",3.85151e+11,1.78077e+11,71776015233,41982931778,5.85678e+11,1.015e+10,5.134e+09,3465687560,3316687560,14992859359,"AL","ALB",0,6
"3",1980,5199.51,"Algeria",3.97983e+12,2.6539e+12,2.06743e+12,2.38511e+12,6.1672e+12,92576708752,54880978311,55677707383,49472573603,1.62141e+11,"DZ","DZA",10.91,51
"4",1980,5199.51,"Andorra",910834495.6,262559578.8,164820901.6,199179003.7,1153336104,192221511,55410285,34783622,42034518,243398784,"AD","AND",0,1
"5",1980,5199.51,"Angola",2.99944e+12,1.03117e+12,5.03175e+11,1.29867e+12,3.34397e+12,156.0422193,46.9668299,72.3997331,61.1112616,213.9514687,"AO","AGO",1.92,8
"6",1980,5199.51,"Anguilla",85986132.96,72694500.64,73477462.49,81943245.36,161448203.6,17354795,14672112,14830139,16538809,32730828,"AI","AIA",0,5
"7",1980,5199.51,"Antigua and Barbuda",1383239964,238768641.9,676280275.9,828034646.8,1119210848,392134473,66518456,230333541,318175152,363013973,"AG","ATG",1.58,4
"8",1980,5199.51,"Argentina",2.12624e+12,5.02789e+11,1.44913e+11,1.70345e+11,2.92874e+12,3210,872,194,247,4161,"AR","ARG",6.03,9
"9",1980,5199.51,"Aruba",785943004.3,272973528.4,880069105.1,843463841.2,1091901643,397513577,174327924,553167796,510778983,594630370,"AW","ABW",0,12
"10",1980,5199.51,"Australia",4.14275e+11,1.10863e+11,48926097107,41939680658,5.58364e+11,1.12462e+11,4.3264e+10,2.2682e+10,2.5469e+10,1.52357e+11,"AU","AUS",124.23,11
"11",1980,5199.51,"Austria",1.36459e+11,46091575971,38266470000,45397929000,1.7365e+11,57096244000,21137393000,24451772000,27104916000,77151790000,"AT","AUT",10.9,10
"12",1980,5199.51,"Bahamas",3510396909,496009533.4,3225071947,1923207293,6134206000,1102925300,464971041,1698593079,1158291856,2189549041,"BS","BHS",0.8,27
"13",1980,5199.51,"Bahrain",1721588763,581171449.2,2805698330,2493315024,3665248568,903977242,403778467,1147340124,1267042400,1419145709,"BH","BHR",22.43,20
"14",1980,5199.51,"Bangladesh",3.16683e+12,4.8625e+11,95007159898,4.053e+11,2.75881e+12,2.3272e+11,55003593614,14015536385,39585049955,2.58535e+11,"BD","BGD",105.52,16
"15",1980,5199.51,"Barbados",5416820512,1051320737,1959657292,2770981420,7128658216,1542378354,368615303,1254077636,1229844361,2067123488,"BB","BRB",0.1,15
